id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,disbursement_method,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term
77409507,,7200.0,7200.0,7200.0, 36 months,18.99,263.89,D,D4,,,RENT,22500.0,Verified,Apr-2016,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=77409507,,other,Other,356xx,AL,5.71,0.0,Sep-1992,660.0,664.0,0.0,,,4.0,0.0,1823.0,53.6,5.0,f,0.0,0.0,2193.4,2193.4,1100.81,688.54,0.0,404.05,72.729,Nov-2016,263.89,,Oct-2018,499.0,0.0,0.0,,1.0,Individual,,,,0.0,0.0,1823.0,1.0,0.0,0.0,0.0,,0.0,,4.0,4.0,861.0,54.0,3400.0,1.0,0.0,7.0,4.0,456.0,755.0,68.5,0.0,0.0,,12.0,6.0,6.0,0.0,8.0,,2.0,,0.0,3.0,4.0,3.0,3.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,100.0,33.3,0.0,0.0,3400.0,1823.0,2400.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
78278287,,40000.0,40000.0,40000.0, 36 months,7.39,1242.23,A,A4,RN,4 years,MORTGAGE,170000.0,Source Verified,May-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=78278287,,credit_card,Credit card refinancing,112xx,NY,13.62,0.0,Aug-1997,710.0,714.0,0.0,,,15.0,0.0,28925.0,44.0,26.0,w,0.0,0.0,42583.102875529,42583.1,40000.0,2583.1,0.0,0.0,0.0,May-2017,28934.99,,May-2017,699.0,695.0,0.0,,1.0,Individual,,,,0.0,318.0,323205.0,0.0,2.0,0.0,1.0,13.0,21946.0,71.0,0.0,2.0,13760.0,51.0,65800.0,0.0,0.0,0.0,3.0,24862.0,32065.0,45.5,0.0,0.0,56.0,224.0,15.0,13.0,2.0,15.0,,15.0,,0.0,7.0,8.0,9.0,11.0,2.0,12.0,22.0,8.0,15.0,0.0,0.0,0.0,0.0,100.0,37.5,0.0,0.0,461822.0,50871.0,58800.0,66022.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
74002189,,18000.0,18000.0,18000.0, 60 months,16.29,440.51,D,D1,Sole Proprietor,10+ years,MORTGAGE,100000.0,Source Verified,Apr-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=74002189,,other,Other,020xx,MA,24.73,0.0,Aug-2001,660.0,664.0,0.0,40.0,,7.0,0.0,9111.0,79.9,11.0,w,0.0,0.0,22934.9932934474,22934.99,18000.0,4934.99,0.0,0.0,0.0,Apr-2018,13276.35,,Mar-2019,699.0,695.0,0.0,60.0,1.0,Individual,,,,0.0,0.0,105606.0,0.0,3.0,0.0,0.0,32.0,96495.0,91.0,1.0,1.0,4897.0,89.0,11400.0,4.0,0.0,0.0,1.0,17601.0,186.0,96.8,0.0,0.0,104.0,176.0,12.0,12.0,0.0,12.0,40.0,21.0,40.0,2.0,2.0,3.0,2.0,5.0,4.0,4.0,7.0,3.0,7.0,0.0,0.0,0.0,1.0,63.6,100.0,0.0,0.0,105421.0,105606.0,5800.0,94021.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
77459900,,35000.0,35000.0,35000.0, 36 months,8.39,1103.09,B,B1,Owner,2 years,RENT,120000.0,Verified,Apr-2016,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=77459900,,debt_consolidation,Debt consolidation,950xx,CA,13.22,2.0,Aug-2006,695.0,699.0,1.0,16.0,,7.0,0.0,15521.0,43.5,14.0,w,1100.34,1100.34,38575.52,38575.52,33899.66,4675.86,0.0,0.0,0.0,Mar-2019,1103.09,Apr-2019,Mar-2019,654.0,650.0,0.0,,1.0,Individual,,,,0.0,0.0,39371.0,1.0,2.0,0.0,1.0,22.0,23850.0,67.0,1.0,1.0,8645.0,60.0,35800.0,0.0,0.0,2.0,2.0,5624.0,20279.0,43.5,0.0,0.0,99.0,116.0,5.0,5.0,0.0,5.0,,5.0,16.0,0.0,5.0,5.0,5.0,7.0,3.0,5.0,11.0,5.0,7.0,0.0,0.0,0.0,1.0,85.7,0.0,0.0,0.0,71463.0,39371.0,35800.0,35663.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
77539669,,3000.0,3000.0,3000.0, 36 months,18.25,108.84,D,D3,Account Manager,1 year,RENT,55000.0,Source Verified,Apr-2016,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=77539669,,debt_consolidation,Debt consolidation,750xx,TX,18.77,0.0,Oct-2006,700.0,704.0,0.0,,96.0,6.0,1.0,4270.0,30.3,14.0,f,0.0,0.0,2040.36,2040.36,1135.42,599.94,0.0,305.0,54.9,Sep-2017,108.84,,Mar-2019,524.0,520.0,0.0,,1.0,Individual,,,,0.0,0.0,22385.0,1.0,1.0,3.0,4.0,6.0,18115.0,92.0,1.0,2.0,4224.0,66.0,14100.0,0.0,0.0,0.0,6.0,3731.0,8830.0,32.6,0.0,0.0,33.0,114.0,9.0,6.0,0.0,16.0,,16.0,,0.0,2.0,2.0,4.0,8.0,5.0,5.0,9.0,2.0,6.0,0.0,0.0,0.0,4.0,100.0,0.0,1.0,0.0,33900.0,22385.0,13100.0,19800.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,Y,Mar-2018,ACTIVE,Feb-2018,909.62,45.0,24.0
78001581,,10000.0,10000.0,10000.0, 36 months,6.97,308.64,A,A3,RN,5 years,MORTGAGE,90000.0,Not Verified,May-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=78001581,,other,Other,770xx,TX,26.49,1.0,Sep-2004,720.0,724.0,1.0,50.0,,13.0,0.0,7948.0,20.0,26.0,w,0.0,0.0,10908.1371443545,10908.14,10000.0,908.14,0.0,0.0,0.0,Feb-2018,4739.21,,Mar-2019,609.0,605.0,0.0,78.0,1.0,Individual,,,,0.0,0.0,28129.0,0.0,3.0,0.0,2.0,13.0,19286.0,73.0,0.0,2.0,3738.0,20.0,39150.0,0.0,0.0,1.0,4.0,2163.0,4770.0,26.0,0.0,0.0,125.0,139.0,13.0,13.0,0.0,13.0,50.0,3.0,50.0,0.0,5.0,9.0,7.0,10.0,7.0,9.0,17.0,6.0,13.0,,0.0,0.0,0.0,81.0,0.0,0.0,0.0,65546.0,28129.0,23850.0,26396.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
77458586,,22000.0,22000.0,22000.0, 60 months,16.29,538.4,D,D1,HVAC Technician,5 years,MORTGAGE,75000.0,Verified,May-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=77458586,,debt_consolidation,Debt consolidation,018xx,MA,15.18,0.0,Jul-2003,710.0,714.0,2.0,29.0,,9.0,0.0,33656.0,39.5,18.0,w,0.0,0.0,29996.3146573028,29996.31,22000.0,7996.31,0.0,0.0,0.0,Feb-2019,12777.47,,Mar-2019,579.0,575.0,0.0,,1.0,Individual,,,,0.0,0.0,388186.0,0.0,2.0,0.0,1.0,20.0,13013.0,54.0,1.0,1.0,15827.0,45.0,95100.0,0.0,0.0,3.0,2.0,43132.0,61444.0,39.5,0.0,0.0,99.0,153.0,8.0,8.0,2.0,8.0,29.0,0.0,29.0,0.0,5.0,5.0,6.0,10.0,5.0,6.0,11.0,5.0,9.0,0.0,0.0,0.0,1.0,100.0,50.0,0.0,0.0,473144.0,46669.0,95100.0,23994.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
74554336,,10000.0,10000.0,10000.0, 60 months,8.39,204.64,B,B1,Store Manager,3 years,MORTGAGE,91000.0,Source Verified,May-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=74554336,,debt_consolidation,Debt consolidation,240xx,VA,13.13,0.0,Mar-1998,785.0,789.0,0.0,,,15.0,0.0,11475.0,17.3,39.0,w,0.0,0.0,11116.3190494166,11116.32,10000.0,1116.32,0.0,0.0,0.0,Nov-2017,7642.1,,Mar-2019,754.0,750.0,0.0,,1.0,Individual,,,,0.0,0.0,214687.0,1.0,4.0,4.0,5.0,3.0,47590.0,29.0,2.0,4.0,7899.0,20.0,66500.0,2.0,2.0,1.0,11.0,14312.0,44318.0,18.5,0.0,0.0,176.0,217.0,7.0,3.0,5.0,7.0,,3.0,,0.0,3.0,4.0,7.0,8.0,17.0,10.0,17.0,4.0,15.0,0.0,0.0,0.0,8.0,100.0,0.0,0.0,0.0,286075.0,59065.0,54400.0,61502.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
78011256,,20000.0,20000.0,19750.0, 36 months,7.39,621.12,A,A4,Executive Administrative Assistant,5 years,RENT,98000.0,Source Verified,May-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=78011256,,debt_consolidation,Debt consolidation,432xx,OH,11.78,0.0,Oct-1998,665.0,669.0,0.0,70.0,68.0,9.0,1.0,9418.0,29.3,24.0,w,0.0,0.0,21234.8511208514,20969.42,20000.0,1234.85,0.0,0.0,0.0,May-2017,14439.08,,May-2017,694.0,690.0,0.0,70.0,1.0,Individual,,,,0.0,114.0,37607.0,0.0,2.0,0.0,1.0,22.0,28189.0,51.0,0.0,1.0,7102.0,43.0,32100.0,1.0,0.0,0.0,2.0,4179.0,4698.0,60.2,0.0,0.0,203.0,210.0,20.0,20.0,1.0,66.0,70.0,22.0,70.0,1.0,1.0,4.0,1.0,10.0,3.0,7.0,20.0,4.0,9.0,0.0,0.0,0.0,0.0,95.2,0.0,1.0,0.0,87875.0,37607.0,11800.0,55775.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
77301505,,12000.0,12000.0,12000.0, 36 months,6.97,370.37,A,A3,SECRETARY,10+ years,MORTGAGE,35000.0,Verified,May-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=77301505,,debt_consolidation,Debt consolidation,295xx,SC,26.51,0.0,Jan-2002,720.0,724.0,1.0,27.0,,10.0,0.0,9534.0,28.2,34.0,w,0.0,0.0,13192.6742511729,13192.67,12000.0,1192.67,0.0,0.0,0.0,May-2018,4553.26,,Feb-2019,679.0,675.0,0.0,27.0,1.0,Individual,,,,0.0,0.0,84817.0,1.0,2.0,0.0,1.0,13.0,18192.0,67.0,2.0,3.0,8265.0,46.0,33800.0,0.0,1.0,2.0,6.0,8482.0,6966.0,57.8,0.0,0.0,130.0,161.0,5.0,5.0,4.0,5.0,27.0,5.0,27.0,1.0,2.0,2.0,5.0,12.0,8.0,7.0,22.0,2.0,10.0,0.0,0.0,0.0,2.0,97.1,20.0,0.0,0.0,119877.0,27726.0,16500.0,27062.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
77605571,,12000.0,12000.0,12000.0, 36 months,8.39,378.2,B,B1,Patient Observer,3 years,MORTGAGE,45200.0,Not Verified,Apr-2016,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=77605571,,credit_card,Credit card refinancing,010xx,MA,14.87,1.0,Mar-1992,745.0,749.0,1.0,6.0,,14.0,0.0,9186.0,11.4,20.0,w,375.54,375.54,13225.81,13225.81,11624.46,1601.35,0.0,0.0,0.0,Mar-2019,378.2,Apr-2019,Mar-2019,699.0,695.0,0.0,,1.0,Individual,,,,0.0,0.0,39886.0,0.0,1.0,1.0,1.0,7.0,8561.0,81.0,3.0,3.0,7786.0,20.0,80500.0,1.0,0.0,1.0,4.0,3324.0,58241.0,11.9,0.0,0.0,49.0,289.0,7.0,7.0,2.0,8.0,6.0,0.0,6.0,0.0,3.0,5.0,5.0,9.0,2.0,12.0,16.0,5.0,14.0,0.0,0.0,0.0,4.0,95.0,0.0,0.0,0.0,116127.0,17747.0,66100.0,10627.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
77570507,,7500.0,7500.0,7500.0, 36 months,6.97,231.48,A,A3,surplus propery  manager,10+ years,MORTGAGE,54000.0,Source Verified,May-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=77570507,,credit_card,,231xx,VA,32.71,0.0,Mar-1985,720.0,724.0,0.0,68.0,,18.0,0.0,8177.0,19.6,37.0,w,0.0,0.0,8288.7040511303,8288.7,7500.0,788.7,0.0,0.0,0.0,Sep-2018,2041.64,,Mar-2019,719.0,715.0,0.0,68.0,1.0,Individual,,,,0.0,0.0,220591.0,1.0,2.0,1.0,3.0,7.0,37163.0,78.0,1.0,1.0,3050.0,51.0,41700.0,0.0,0.0,1.0,6.0,14706.0,14791.0,26.4,0.0,0.0,93.0,373.0,6.0,6.0,4.0,6.0,,12.0,,1.0,5.0,11.0,5.0,7.0,11.0,15.0,22.0,11.0,18.0,0.0,0.0,0.0,3.0,97.3,20.0,0.0,0.0,267520.0,45340.0,20100.0,47634.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
77526522,,12000.0,12000.0,12000.0, 36 months,7.39,372.67,A,A4,banquet captain,10+ years,MORTGAGE,65000.0,Not Verified,Apr-2016,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=77526522,,home_improvement,Home improvement,606xx,IL,8.07,1.0,May-1993,820.0,824.0,2.0,23.0,,12.0,0.0,3712.0,15.4,31.0,w,0.0,0.0,13402.7236457304,13402.72,12000.0,1402.72,0.0,0.0,0.0,Mar-2019,3.33,Apr-2019,Mar-2019,829.0,825.0,0.0,,1.0,Individual,,,,0.0,0.0,115665.0,1.0,2.0,0.0,1.0,15.0,5981.0,32.0,2.0,2.0,2361.0,23.0,24600.0,3.0,0.0,4.0,3.0,9639.0,20088.0,15.9,0.0,0.0,131.0,275.0,6.0,6.0,4.0,6.0,23.0,6.0,23.0,0.0,3.0,3.0,7.0,13.0,6.0,8.0,20.0,3.0,12.0,0.0,0.0,0.0,2.0,96.7,0.0,0.0,0.0,185959.0,9953.0,23800.0,18700.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
77861996,,3000.0,3000.0,3000.0, 36 months,8.39,94.55,B,B1,Bartender,10+ years,RENT,41000.0,Not Verified,Apr-2016,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=77861996,,debt_consolidation,Debt consolidation,890xx,NV,22.28,0.0,Dec-2005,725.0,729.0,0.0,42.0,,14.0,0.0,21.0,0.3,18.0,f,93.88,93.88,3306.45,3306.45,2906.12,400.33,0.0,0.0,0.0,Mar-2019,94.55,Apr-2019,Mar-2019,809.0,805.0,0.0,57.0,1.0,Individual,,,,0.0,0.0,20379.0,0.0,9.0,1.0,3.0,12.0,20358.0,52.0,0.0,0.0,21.0,44.0,7100.0,1.0,0.0,0.0,3.0,1568.0,7079.0,0.3,0.0,0.0,104.0,124.0,98.0,12.0,0.0,98.0,42.0,15.0,42.0,1.0,1.0,1.0,5.0,5.0,13.0,5.0,5.0,1.0,14.0,0.0,0.0,0.0,1.0,88.9,0.0,0.0,0.0,45936.0,20379.0,7100.0,38836.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
78081241,,25000.0,25000.0,25000.0, 36 months,6.49,766.12,A,A2,owner,10+ years,MORTGAGE,105000.0,Source Verified,May-2016,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=78081241,,credit_card,Credit card refinancing,926xx,CA,10.08,0.0,Jul-2002,740.0,744.0,1.0,,,17.0,0.0,26736.0,35.0,23.0,f,1519.56,1519.56,26030.05,26030.05,23480.44,2549.61,0.0,0.0,0.0,Mar-2019,766.12,Apr-2019,Mar-2019,814.0,810.0,0.0,,1.0,Individual,,,,0.0,0.0,873888.0,0.0,1.0,0.0,0.0,46.0,30265.0,93.0,0.0,2.0,9786.0,52.0,82600.0,1.0,0.0,1.0,4.0,51405.0,52564.0,36.6,0.0,0.0,48.0,165.0,13.0,13.0,3.0,13.0,,0.0,,0.0,9.0,9.0,12.0,17.0,2.0,13.0,18.0,9.0,17.0,0.0,0.0,0.0,0.0,100.0,25.0,0.0,0.0,1028759.0,57001.0,79300.0,32434.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
77861227,,4000.0,4000.0,4000.0, 36 months,7.39,124.23,A,A4,Garden Bar Prep,< 1 year,MORTGAGE,20000.0,Source Verified,May-2016,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=77861227,,debt_consolidation,Debt consolidation,301xx,GA,10.44,0.0,Nov-2001,675.0,679.0,0.0,,,8.0,0.0,4415.0,26.4,10.0,w,245.9,245.9,4222.18,4222.18,3754.1,468.08,0.0,0.0,0.0,Mar-2019,124.23,Apr-2019,Mar-2019,794.0,790.0,0.0,,1.0,Individual,,,,0.0,1974.0,55436.0,0.0,0.0,0.0,0.0,173.0,0.0,,1.0,1.0,2930.0,26.0,16700.0,0.0,1.0,1.0,1.0,6930.0,5570.0,34.5,0.0,0.0,173.0,32.0,11.0,11.0,1.0,11.0,,8.0,,0.0,1.0,4.0,3.0,3.0,2.0,7.0,7.0,4.0,8.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,71515.0,4415.0,8500.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
77981504,,8000.0,8000.0,8000.0, 36 months,7.89,250.29,A,A5,Truck drive,10+ years,OWN,84000.0,Source Verified,Apr-2016,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=77981504,,credit_card,Credit card refinancing,390xx,MS,20.16,2.0,Feb-1999,715.0,719.0,1.0,10.0,,11.0,0.0,36925.0,79.1,23.0,w,248.46,248.46,8753.14,8753.14,7751.54,1001.6,0.0,0.0,0.0,Mar-2019,250.29,Apr-2019,Mar-2019,724.0,720.0,0.0,32.0,1.0,Individual,,,,0.0,0.0,160906.0,0.0,5.0,1.0,1.0,8.0,32642.0,99.0,1.0,1.0,0.0,82.0,46700.0,2.0,7.0,1.0,2.0,14628.0,,,0.0,0.0,151.0,141.0,11.0,8.0,1.0,,,0.0,,1.0,0.0,2.0,0.0,2.0,11.0,4.0,9.0,2.0,11.0,0.0,0.0,0.0,2.0,86.4,,0.0,0.0,217047.0,69567.0,0.0,50447.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
77962031,,5000.0,5000.0,5000.0, 36 months,5.32,150.58,A,A1,Massage Therapist,2 years,RENT,30000.0,Not Verified,May-2016,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=77962031,,car,Car financing,342xx,FL,9.84,0.0,Jun-1986,745.0,749.0,1.0,,,12.0,0.0,14076.0,17.3,31.0,w,298.93,298.93,5118.24,5118.24,4701.07,417.17,0.0,0.0,0.0,Mar-2019,150.58,Apr-2019,Mar-2019,779.0,775.0,0.0,,1.0,Individual,,,,0.0,0.0,32787.0,1.0,2.0,0.0,0.0,163.0,18711.0,91.0,1.0,2.0,10811.0,32.0,81500.0,0.0,1.0,1.0,2.0,2732.0,61362.0,18.3,0.0,0.0,163.0,358.0,2.0,2.0,0.0,16.0,,2.0,,0.0,4.0,5.0,8.0,24.0,2.0,10.0,29.0,5.0,12.0,0.0,0.0,0.0,1.0,96.8,12.5,0.0,0.0,102059.0,32787.0,75100.0,20559.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
77695441,,9500.0,9500.0,9500.0, 36 months,9.16,302.81,B,B2,Administrative Assistant ,2 years,RENT,50000.0,Not Verified,Apr-2016,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=77695441,,debt_consolidation,Debt consolidation,948xx,CA,7.15,0.0,Nov-2011,685.0,689.0,0.0,,,4.0,0.0,10729.0,81.0,4.0,w,599.09,599.09,10293.12,10293.12,8900.91,1392.21,0.0,0.0,0.0,Mar-2019,302.81,Apr-2019,Mar-2019,624.0,620.0,0.0,,1.0,Individual,,,,0.0,0.0,10729.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,5253.0,81.0,13300.0,1.0,0.0,0.0,1.0,2682.0,4267.0,80.0,0.0,0.0,,53.0,17.0,17.0,0.0,17.0,,18.0,,0.0,3.0,4.0,3.0,3.0,0.0,4.0,4.0,4.0,4.0,,0.0,0.0,0.0,100.0,66.7,0.0,0.0,13300.0,10729.0,12800.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
77851419,,16000.0,16000.0,16000.0, 36 months,7.39,496.9,A,A4,Associate,3 years,RENT,80000.0,Not Verified,May-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=77851419,,credit_card,Credit card refinancing,752xx,TX,19.67,0.0,Apr-2007,690.0,694.0,1.0,,,20.0,0.0,9585.0,49.9,28.0,w,0.0,0.0,17270.765628503,17270.77,16000.0,1270.77,0.0,0.0,0.0,Sep-2017,9823.84,,Jul-2018,719.0,715.0,0.0,,1.0,Individual,,,,0.0,0.0,47383.0,0.0,9.0,0.0,2.0,16.0,37798.0,69.0,1.0,4.0,4134.0,64.0,19200.0,0.0,1.0,1.0,6.0,2632.0,2019.0,82.6,0.0,0.0,76.0,108.0,11.0,11.0,0.0,11.0,,2.0,,0.0,4.0,5.0,4.0,4.0,11.0,11.0,17.0,5.0,20.0,0.0,0.0,0.0,1.0,100.0,75.0,0.0,0.0,73697.0,47383.0,11600.0,54497.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
78071189,,40000.0,40000.0,39950.0, 36 months,8.39,1260.67,B,B1,Marketing Manager,3 years,MORTGAGE,157000.0,Verified,May-2016,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=78071189,,debt_consolidation,Debt consolidation,787xx,TX,19.08,0.0,Jul-1996,710.0,714.0,0.0,,,12.0,0.0,61369.0,85.5,26.0,f,2497.18,2494.06,42980.54,42926.81,37502.82,5477.72,0.0,0.0,0.0,Mar-2019,1260.67,Apr-2019,Mar-2019,599.0,595.0,0.0,,1.0,Individual,,,,0.0,0.0,329299.0,0.0,3.0,0.0,2.0,19.0,34273.0,23.0,1.0,1.0,18502.0,73.0,71800.0,2.0,1.0,2.0,3.0,27442.0,2331.0,96.3,0.0,0.0,163.0,237.0,9.0,9.0,4.0,9.0,,7.0,,0.0,5.0,5.0,5.0,10.0,5.0,8.0,17.0,5.0,12.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,386209.0,95642.0,63700.0,57909.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
78031160,,10000.0,10000.0,10000.0, 36 months,11.47,329.62,B,B5,Rack and Blender,4 years,OWN,30000.0,Source Verified,Apr-2016,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=78031160,,home_improvement,Home improvement,953xx,CA,15.72,0.0,Jul-2012,745.0,749.0,0.0,,,8.0,0.0,260.0,2.9,9.0,w,649.81,649.81,11203.89,11203.89,9350.19,1853.7,0.0,0.0,0.0,Mar-2019,329.62,Apr-2019,Mar-2019,724.0,720.0,0.0,,1.0,Individual,,,,0.0,0.0,29254.0,0.0,4.0,1.0,2.0,8.0,28994.0,101.0,2.0,2.0,20.0,77.0,9100.0,1.0,1.0,1.0,4.0,3657.0,8780.0,0.2,0.0,0.0,44.0,45.0,11.0,8.0,0.0,11.0,,11.0,,0.0,1.0,2.0,3.0,3.0,5.0,4.0,4.0,2.0,8.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,37955.0,29254.0,8800.0,28855.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
77469940,,18200.0,18200.0,18200.0, 60 months,19.99,482.09,E,E1,,,MORTGAGE,86400.0,Verified,May-2016,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=77469940,,debt_consolidation,Debt consolidation,703xx,LA,19.4,2.0,Feb-1993,660.0,664.0,0.0,10.0,,14.0,0.0,2816.0,27.6,48.0,w,0.0,0.0,8417.28,8417.28,2572.13,3644.51,24.1,2176.54,391.7772,Jul-2017,506.19,,Dec-2017,619.0,615.0,0.0,10.0,1.0,Individual,,,,0.0,1422.0,188296.0,3.0,4.0,6.0,10.0,5.0,48854.0,88.0,2.0,6.0,166.0,78.0,10200.0,4.0,0.0,5.0,16.0,13450.0,234.0,41.5,0.0,153.0,278.0,29.0,4.0,4.0,0.0,4.0,,8.0,,3.0,1.0,2.0,1.0,2.0,36.0,6.0,8.0,3.0,13.0,0.0,0.0,1.0,8.0,91.7,0.0,0.0,0.0,202623.0,188296.0,400.0,55797.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
