loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,purpose,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,last_credit_pull_d,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,deferral_term,disbursement_method,bad_loan,fico_score,had_hardship,debt_settlement
12000.0,12000.0,12000.0,36.0,14.85,415.11,C,C5,1.0,RENT,80000.0,Source Verified,2015-12-01,Fully Paid,n,debt_consolidation,CA,31.37,0.0,1999-10-01,665.0,669.0,2.0,,,15.0,0.0,41268.0,96.4,21.0,w,2018-05-01,0.0,,1.0,Individual,,,,0.0,0.0,92120.0,3.0,4.0,2.0,4.0,2.0,50852.0,51.0,2.0,4.0,17759.0,75.0,42800.0,4.0,0.0,3.0,8.0,6141.0,104.0,99.7,0.0,0.0,194.0,146.0,4.0,2.0,0.0,14.0,,2.0,,0.0,8.0,10.0,8.0,9.0,8.0,11.0,13.0,10.0,15.0,0.0,0.0,0.0,4.0,100.0,100.0,0,0.0,118604.0,92120.0,31800.0,75804.0,,,,,,,,,,,,,,,Cash,0,667.0,0,0
14075.0,14075.0,14075.0,36.0,13.99,480.99,C,C4,10.0,RENT,32000.0,Verified,2015-12-01,Fully Paid,n,credit_card,WI,18.23,0.0,2004-04-01,675.0,679.0,0.0,71.0,,10.0,0.0,18582.0,56.5,21.0,w,2018-10-01,0.0,71.0,1.0,Individual,,,,0.0,0.0,18582.0,0.0,0.0,0.0,1.0,20.0,0.0,,2.0,5.0,6433.0,56.0,32900.0,0.0,3.0,0.0,6.0,1858.0,12817.0,53.2,0.0,0.0,140.0,125.0,8.0,8.0,0.0,8.0,71.0,20.0,71.0,1.0,4.0,5.0,7.0,9.0,5.0,9.0,15.0,5.0,10.0,0.0,0.0,0.0,2.0,90.5,28.6,0,0.0,33397.0,18582.0,27400.0,0.0,,,,,,,,,,,,,,,Cash,0,677.0,0,0
12000.0,12000.0,12000.0,36.0,6.99,370.48,A,A3,1.0,RENT,76000.0,Not Verified,2015-12-01,Fully Paid,n,debt_consolidation,CA,4.26,0.0,2004-11-01,705.0,709.0,0.0,,,9.0,0.0,14327.0,36.4,19.0,w,2018-01-01,0.0,,1.0,Individual,,,,0.0,0.0,67956.0,0.0,2.0,0.0,0.0,27.0,53629.0,99.0,0.0,0.0,6674.0,53.0,39400.0,0.0,0.0,0.0,0.0,8495.0,24530.0,36.1,0.0,0.0,90.0,133.0,29.0,27.0,0.0,41.0,,,,0.0,3.0,5.0,4.0,10.0,4.0,7.0,15.0,5.0,9.0,0.0,0.0,0.0,0.0,100.0,50.0,0,0.0,93350.0,67956.0,38400.0,53950.0,,,,,,,,,,,,,,,Cash,0,707.0,0,0
30000.0,30000.0,30000.0,36.0,7.49,933.05,A,A4,10.0,MORTGAGE,160630.0,Source Verified,2015-12-01,Fully Paid,n,credit_card,IL,19.87,0.0,2003-05-01,735.0,739.0,0.0,,,11.0,0.0,47323.0,62.1,26.0,w,2018-12-01,0.0,,1.0,Individual,,,,0.0,0.0,356321.0,0.0,1.0,0.0,0.0,87.0,55475.0,,1.0,2.0,24711.0,62.0,76400.0,0.0,0.0,1.0,2.0,32393.0,25277.0,69.4,0.0,0.0,120.0,149.0,7.0,7.0,3.0,7.0,,12.0,,0.0,4.0,4.0,6.0,12.0,3.0,8.0,17.0,4.0,11.0,0.0,0.0,0.0,1.0,100.0,33.3,0,0.0,442456.0,102798.0,72600.0,93581.0,,,,,,,,,,,,,,,Cash,0,737.0,0,0
14000.0,14000.0,14000.0,36.0,11.99,464.94,C,C1,1.0,MORTGAGE,90000.0,Not Verified,2015-12-01,Fully Paid,n,debt_consolidation,IN,24.15,1.0,2003-05-01,685.0,689.0,2.0,34.0,13.0,9.0,1.0,3887.0,60.0,21.0,f,2019-03-01,0.0,16.0,1.0,Individual,,,,0.0,0.0,286516.0,3.0,4.0,2.0,2.0,3.0,52182.0,69.0,2.0,2.0,2821.0,60.0,6500.0,2.0,1.0,3.0,5.0,31835.0,1625.0,60.0,0.0,0.0,151.0,144.0,2.0,2.0,1.0,2.0,,2.0,,0.0,4.0,4.0,7.0,9.0,8.0,4.0,12.0,4.0,9.0,,0.0,1.0,4.0,81.0,50.0,0,1.0,316911.0,56069.0,6500.0,75740.0,,,,,,,,,,,,,,,Cash,0,687.0,0,0
35000.0,35000.0,35000.0,60.0,11.99,778.38,C,C1,10.0,MORTGAGE,130000.0,Source Verified,2015-12-01,Current,n,debt_consolidation,IN,18.91,0.0,1993-09-01,725.0,729.0,2.0,28.0,48.0,11.0,1.0,7736.0,60.4,30.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,196093.0,1.0,4.0,2.0,4.0,4.0,61477.0,79.0,0.0,0.0,5299.0,73.0,12800.0,2.0,5.0,2.0,4.0,21788.0,4367.0,60.7,0.0,0.0,125.0,148.0,54.0,4.0,4.0,54.0,,4.0,,0.0,3.0,4.0,3.0,5.0,12.0,6.0,13.0,4.0,11.0,0.0,0.0,0.0,2.0,96.7,0.0,0,1.0,234012.0,69213.0,11100.0,89712.0,,,,,,,,,,,,,,,Cash,0,727.0,0,0
26575.0,26575.0,26575.0,36.0,10.78,867.27,B,B4,10.0,MORTGAGE,80900.0,Verified,2015-12-01,Charged Off,n,debt_consolidation,MI,31.55,0.0,1987-04-01,730.0,734.0,0.0,,,10.0,0.0,15681.0,56.4,19.0,w,2017-08-01,0.0,,1.0,Individual,,,,0.0,0.0,120985.0,1.0,3.0,0.0,1.0,21.0,40348.0,56.0,0.0,0.0,4158.0,56.0,27800.0,2.0,0.0,2.0,2.0,12099.0,142.0,96.7,0.0,0.0,188.0,344.0,35.0,3.0,1.0,69.0,,7.0,,0.0,1.0,6.0,1.0,4.0,5.0,6.0,13.0,6.0,10.0,0.0,0.0,0.0,1.0,100.0,100.0,0,0.0,164772.0,56029.0,4300.0,71827.0,,,,,,,,,,,,,,,Cash,1,732.0,0,0
30000.0,30000.0,30000.0,36.0,10.78,979.04,B,B4,10.0,MORTGAGE,89775.0,Source Verified,2015-12-01,Fully Paid,n,credit_card,NY,21.44,3.0,1983-02-01,660.0,664.0,1.0,5.0,,22.0,0.0,51919.0,63.8,32.0,w,2017-11-01,0.0,,1.0,Individual,,,,0.0,99.0,60731.0,1.0,3.0,1.0,1.0,9.0,8812.0,55.0,2.0,7.0,10165.0,62.0,81500.0,0.0,0.0,3.0,8.0,3037.0,16274.0,69.8,0.0,0.0,131.0,394.0,5.0,5.0,0.0,5.0,5.0,3.0,5.0,0.0,8.0,11.0,12.0,13.0,6.0,19.0,26.0,11.0,22.0,0.0,0.0,0.0,3.0,93.5,60.0,0,0.0,97493.0,60731.0,53500.0,15993.0,,,,,,,,,,,,,,,Cash,0,662.0,0,0
28000.0,28000.0,28000.0,60.0,15.77,677.49,D,D1,3.0,MORTGAGE,105000.0,Source Verified,2015-12-01,Charged Off,n,debt_consolidation,NJ,31.83,0.0,2003-03-01,710.0,714.0,0.0,,97.0,20.0,1.0,22360.0,38.4,28.0,w,2017-11-01,0.0,,1.0,Individual,,,,0.0,0.0,111836.0,1.0,5.0,3.0,4.0,1.0,89476.0,86.0,2.0,5.0,12676.0,63.0,58300.0,4.0,0.0,8.0,9.0,5592.0,28275.0,40.2,0.0,0.0,139.0,153.0,7.0,1.0,0.0,7.0,,9.0,,0.0,7.0,10.0,8.0,9.0,11.0,15.0,17.0,10.0,20.0,0.0,0.0,0.0,5.0,100.0,25.0,1,0.0,162914.0,111836.0,47300.0,104614.0,,,,,,,,,,,,,,,Cash,1,712.0,0,0
30000.0,30000.0,30000.0,60.0,12.88,680.76,C,C2,10.0,MORTGAGE,77045.0,Verified,2015-12-01,Charged Off,n,credit_card,VA,21.73,0.0,2003-03-01,705.0,709.0,1.0,,,10.0,0.0,28867.0,87.5,15.0,w,2017-11-01,0.0,,1.0,Individual,,,,0.0,0.0,189557.0,0.0,3.0,0.0,1.0,17.0,32519.0,64.0,0.0,1.0,7989.0,74.0,33000.0,0.0,0.0,1.0,2.0,18956.0,2656.0,90.8,0.0,0.0,126.0,153.0,13.0,13.0,1.0,13.0,,0.0,,0.0,5.0,6.0,5.0,5.0,8.0,6.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,100.0,100.0,0,0.0,229125.0,61386.0,28900.0,50525.0,,,,,,,,,,,,,,,Cash,1,707.0,0,0
18000.0,18000.0,18000.0,60.0,13.99,418.74,C,C4,1.0,MORTGAGE,80000.0,Verified,2015-12-01,Fully Paid,n,home_improvement,NC,13.46,1.0,2000-10-01,700.0,704.0,0.0,8.0,33.0,12.0,1.0,4900.0,35.5,39.0,w,2019-03-01,0.0,79.0,1.0,Individual,,,,0.0,0.0,18756.0,1.0,2.0,0.0,2.0,14.0,13856.0,55.0,3.0,5.0,3078.0,48.0,13800.0,5.0,0.0,5.0,8.0,1876.0,2279.0,64.9,0.0,0.0,182.0,176.0,5.0,5.0,5.0,23.0,28.0,1.0,8.0,0.0,3.0,5.0,6.0,12.0,16.0,10.0,18.0,6.0,12.0,0.0,0.0,0.0,4.0,89.7,25.0,0,1.0,38855.0,18756.0,6500.0,25055.0,,,,,,,,,,,,,,,Cash,0,702.0,0,0
28000.0,28000.0,28000.0,36.0,6.99,864.44,A,A3,10.0,MORTGAGE,135000.0,Not Verified,2015-12-01,Fully Paid,n,credit_card,FL,34.81,0.0,1996-08-01,750.0,754.0,0.0,,,14.0,0.0,126384.0,35.2,27.0,w,2016-12-01,0.0,,1.0,Individual,,,,0.0,0.0,722635.0,1.0,4.0,1.0,1.0,9.0,207191.0,68.0,1.0,1.0,11511.0,46.0,176600.0,0.0,0.0,0.0,2.0,51617.0,49605.0,35.2,0.0,0.0,232.0,157.0,0.0,0.0,3.0,0.0,,,,0.0,3.0,4.0,6.0,7.0,13.0,7.0,10.0,4.0,14.0,0.0,0.0,0.0,2.0,100.0,0.0,0,0.0,849481.0,336208.0,76600.0,223535.0,,,,,,,,,,,,,,,Cash,0,752.0,0,0
2000.0,2000.0,2000.0,36.0,10.78,65.27,B,B4,5.0,OWN,76000.0,Not Verified,2015-12-01,Fully Paid,n,home_improvement,MO,18.84,0.0,1995-02-01,680.0,684.0,2.0,26.0,,17.0,0.0,8536.0,65.7,30.0,f,2019-03-01,0.0,42.0,1.0,Individual,,,,0.0,0.0,78974.0,3.0,11.0,2.0,4.0,2.0,70438.0,119.0,1.0,1.0,5334.0,109.0,13000.0,2.0,0.0,3.0,5.0,4936.0,1464.0,85.4,0.0,0.0,175.0,250.0,2.0,2.0,0.0,2.0,48.0,4.0,48.0,8.0,3.0,3.0,4.0,9.0,17.0,6.0,13.0,3.0,17.0,0.0,0.0,0.0,3.0,66.7,50.0,0,0.0,72219.0,78974.0,10000.0,59219.0,,,,,,,,,,,,,,,Cash,0,682.0,0,0
19500.0,19500.0,19500.0,36.0,9.8,627.39,B,B3,10.0,MORTGAGE,90000.0,Verified,2015-12-01,Charged Off,n,debt_consolidation,OH,10.17,0.0,2004-04-01,740.0,744.0,0.0,,,10.0,0.0,10269.0,28.0,25.0,w,2017-02-01,0.0,,1.0,Individual,,,,0.0,77.0,133598.0,0.0,2.0,1.0,2.0,7.0,24931.0,89.0,1.0,2.0,5777.0,55.0,36700.0,2.0,1.0,3.0,5.0,14844.0,14278.0,39.0,0.0,0.0,120.0,134.0,7.0,7.0,4.0,7.0,,7.0,,0.0,3.0,5.0,3.0,6.0,5.0,7.0,16.0,5.0,10.0,0.0,0.0,0.0,2.0,100.0,33.3,0,0.0,164618.0,35200.0,23400.0,27918.0,,,,,,,,,,,,,,,Cash,1,742.0,0,0
11875.0,11875.0,11875.0,60.0,15.77,287.33,D,D1,10.0,OWN,43000.0,Source Verified,2015-12-01,Charged Off,n,debt_consolidation,MS,26.96,0.0,2006-03-01,695.0,699.0,1.0,,,8.0,0.0,4076.0,35.4,20.0,w,2018-11-01,0.0,,1.0,Individual,,,,0.0,0.0,41042.0,1.0,3.0,0.0,5.0,14.0,36966.0,83.0,1.0,2.0,107.0,73.0,11500.0,1.0,2.0,1.0,7.0,5130.0,4393.0,2.4,0.0,0.0,117.0,106.0,3.0,3.0,0.0,97.0,,3.0,,0.0,1.0,4.0,1.0,2.0,14.0,5.0,6.0,4.0,8.0,0.0,0.0,0.0,1.0,100.0,0.0,0,0.0,56210.0,41042.0,4500.0,44710.0,,,,,,,,,,,,,,,Cash,1,697.0,0,0
25000.0,25000.0,25000.0,36.0,7.49,777.55,A,A4,10.0,MORTGAGE,99413.0,Not Verified,2015-12-01,Fully Paid,n,credit_card,OH,19.17,0.0,1992-12-01,710.0,714.0,0.0,,16.0,6.0,1.0,20048.0,53.7,9.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,171071.0,0.0,1.0,1.0,2.0,10.0,55366.0,,0.0,1.0,7976.0,54.0,37300.0,0.0,0.0,1.0,3.0,28512.0,17252.0,53.7,0.0,0.0,153.0,276.0,17.0,10.0,1.0,17.0,,11.0,,0.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,6.0,0.0,0.0,0.0,1.0,100.0,25.0,0,1.0,249877.0,75414.0,37300.0,62577.0,,,,,,,,,,,,,,,Cash,0,712.0,0,0
8000.0,8000.0,8000.0,36.0,11.48,263.74,B,B5,10.0,RENT,50000.0,Verified,2015-12-01,Fully Paid,n,debt_consolidation,MN,34.14,0.0,2001-01-01,690.0,694.0,1.0,44.0,,16.0,0.0,19579.0,71.2,31.0,w,2018-02-01,0.0,44.0,1.0,Individual,,,,0.0,0.0,52785.0,1.0,4.0,2.0,2.0,6.0,33206.0,63.0,0.0,3.0,4797.0,65.0,27500.0,0.0,1.0,1.0,5.0,3299.0,2767.0,85.7,0.0,0.0,179.0,121.0,16.0,6.0,0.0,16.0,,5.0,,0.0,9.0,12.0,9.0,18.0,9.0,12.0,22.0,12.0,16.0,0.0,0.0,0.0,2.0,96.7,55.6,0,0.0,80650.0,52785.0,19300.0,53150.0,,,,,,,,,,,,,,,Cash,0,692.0,0,0
5000.0,5000.0,5000.0,36.0,9.17,159.4,B,B2,10.0,MORTGAGE,39000.0,Not Verified,2015-12-01,Fully Paid,n,home_improvement,GA,14.66,2.0,1981-03-01,700.0,704.0,0.0,1.0,,8.0,0.0,13307.0,30.6,23.0,w,2018-12-01,0.0,,1.0,Individual,,,,1.0,0.0,174739.0,0.0,0.0,0.0,0.0,75.0,0.0,,0.0,1.0,3615.0,31.0,43500.0,0.0,8.0,0.0,1.0,21842.0,6674.0,37.6,0.0,162.0,150.0,417.0,20.0,20.0,2.0,30.0,,,4.0,0.0,2.0,5.0,2.0,5.0,6.0,6.0,14.0,5.0,7.0,0.0,1.0,0.0,0.0,73.9,0.0,0,0.0,258411.0,13654.0,10700.0,0.0,,,,,,,,,,,,,,,Cash,0,702.0,0,0
25000.0,25000.0,25000.0,36.0,6.99,771.82,A,A3,1.0,MORTGAGE,90000.0,Not Verified,2015-12-01,Fully Paid,n,credit_card,MD,17.03,3.0,1987-02-01,705.0,709.0,1.0,1.0,,11.0,0.0,23584.0,17.0,21.0,w,2019-01-01,0.0,,1.0,Individual,,,,0.0,314.0,55293.0,0.0,4.0,0.0,0.0,35.0,31709.0,51.0,0.0,0.0,15820.0,37.0,70600.0,0.0,0.0,1.0,0.0,5027.0,46916.0,17.1,0.0,0.0,147.0,346.0,73.0,35.0,1.0,73.0,1.0,1.0,1.0,0.0,5.0,5.0,6.0,8.0,10.0,7.0,10.0,5.0,11.0,0.0,0.0,0.0,0.0,80.0,0.0,0,0.0,132908.0,55293.0,70500.0,62308.0,,,,,,,,,,,,,,,Cash,0,707.0,0,0
8000.0,8000.0,8000.0,36.0,13.99,273.39,C,C4,10.0,MORTGAGE,38000.0,Verified,2015-12-01,Fully Paid,n,credit_card,MD,31.81,0.0,1999-11-01,660.0,664.0,1.0,30.0,,11.0,0.0,13294.0,66.1,23.0,w,2019-03-01,1.0,,1.0,Individual,,,,0.0,214.0,114730.0,2.0,1.0,0.0,0.0,31.0,101436.0,,3.0,4.0,4138.0,66.0,20100.0,0.0,0.0,1.0,4.0,11473.0,2545.0,80.6,0.0,0.0,124.0,193.0,3.0,3.0,0.0,4.0,,4.0,30.0,0.0,3.0,8.0,4.0,11.0,3.0,10.0,20.0,8.0,11.0,0.0,0.0,0.0,3.0,95.7,75.0,0,0.0,121692.0,114730.0,13100.0,101592.0,,,,,,,,,,,,,,,Cash,0,662.0,0,0
17000.0,17000.0,17000.0,36.0,8.49,536.57,B,B1,9.0,MORTGAGE,90000.0,Source Verified,2015-12-01,Fully Paid,n,credit_card,CA,12.2,1.0,1979-01-01,675.0,679.0,0.0,23.0,,10.0,0.0,18772.0,50.3,26.0,w,2019-03-01,0.0,68.0,1.0,Individual,,,,0.0,0.0,35604.0,0.0,1.0,0.0,1.0,21.0,16832.0,62.0,1.0,2.0,8348.0,55.0,37300.0,5.0,0.0,3.0,3.0,3560.0,3778.0,82.2,0.0,0.0,130.0,443.0,10.0,10.0,2.0,17.0,23.0,3.0,23.0,1.0,4.0,5.0,4.0,7.0,9.0,9.0,15.0,5.0,10.0,0.0,0.0,0.0,1.0,88.5,50.0,0,0.0,64499.0,35604.0,21200.0,27199.0,,,,,,,,,,,,,,,Cash,0,677.0,0,0
5000.0,5000.0,5000.0,36.0,7.91,156.48,A,A5,10.0,MORTGAGE,50000.0,Not Verified,2015-12-01,Fully Paid,n,debt_consolidation,PA,25.85,0.0,1978-06-01,745.0,749.0,1.0,,,7.0,0.0,13096.0,44.4,34.0,w,2017-10-01,0.0,,1.0,Individual,,,,0.0,0.0,292247.0,0.0,0.0,0.0,2.0,14.0,20528.0,81.0,0.0,3.0,0.0,61.0,29500.0,2.0,8.0,3.0,6.0,41750.0,,,0.0,0.0,133.0,450.0,16.0,14.0,5.0,,,4.0,,0.0,0.0,3.0,0.0,2.0,13.0,5.0,16.0,3.0,7.0,0.0,0.0,0.0,0.0,100.0,,0,0.0,333248.0,33624.0,0.0,25248.0,,,,,,,,,,,,,,,Cash,0,747.0,0,0
8000.0,8000.0,8000.0,36.0,8.49,252.51,B,B1,1.0,MORTGAGE,105000.0,Source Verified,2015-12-01,Fully Paid,n,credit_card,MD,19.71,2.0,2000-12-01,665.0,669.0,0.0,8.0,,14.0,0.0,13490.0,50.0,33.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,599353.0,0.0,4.0,0.0,1.0,23.0,149859.0,92.0,1.0,2.0,7207.0,76.0,27000.0,2.0,2.0,1.0,5.0,46104.0,5997.0,68.9,0.0,0.0,125.0,180.0,8.0,8.0,4.0,24.0,36.0,11.0,36.0,0.0,3.0,4.0,3.0,7.0,11.0,8.0,17.0,4.0,14.0,0.0,0.0,0.0,3.0,80.6,33.3,0,0.0,609755.0,164992.0,19300.0,134121.0,,,,,,,,,,,,,,,Cash,0,667.0,0,0
9000.0,9000.0,9000.0,36.0,6.99,277.86,A,A3,10.0,MORTGAGE,75000.0,Not Verified,2015-12-01,Fully Paid,n,debt_consolidation,WA,19.7,0.0,1990-04-01,735.0,739.0,0.0,,,13.0,0.0,9429.0,26.4,40.0,w,2017-02-01,0.0,,1.0,Individual,,,,0.0,0.0,456043.0,2.0,2.0,1.0,3.0,4.0,36294.0,87.0,5.0,7.0,1895.0,59.0,35700.0,1.0,5.0,3.0,12.0,35080.0,8171.0,28.3,0.0,0.0,116.0,308.0,5.0,4.0,10.0,5.0,,9.0,,0.0,2.0,4.0,4.0,12.0,7.0,10.0,23.0,5.0,13.0,0.0,0.0,0.0,7.0,100.0,50.0,0,0.0,491492.0,45723.0,11400.0,41531.0,,,,,,,,,,,,,,,Cash,0,737.0,0,0
4800.0,4800.0,4800.0,36.0,13.44,162.76,C,C3,2.0,RENT,70000.0,Verified,2015-12-01,Fully Paid,n,debt_consolidation,NY,20.77,0.0,1992-10-01,670.0,674.0,0.0,,64.0,11.0,1.0,16596.0,72.5,19.0,w,2019-02-01,0.0,,1.0,Individual,,,,0.0,0.0,46313.0,1.0,3.0,2.0,3.0,2.0,29717.0,84.0,0.0,0.0,5986.0,80.0,22900.0,2.0,0.0,6.0,3.0,4210.0,1388.0,92.2,0.0,0.0,278.0,117.0,29.0,2.0,0.0,29.0,,8.0,,0.0,5.0,6.0,6.0,12.0,5.0,8.0,14.0,6.0,11.0,0.0,0.0,0.0,2.0,100.0,66.7,0,1.0,58154.0,46313.0,17800.0,35254.0,,,,,,,,,,,,,,,Cash,0,672.0,0,0
16550.0,16550.0,16550.0,36.0,19.48,610.69,E,E2,8.0,RENT,46000.0,Verified,2015-12-01,Charged Off,n,small_business,FL,21.84,0.0,2001-09-01,720.0,724.0,1.0,63.0,,7.0,0.0,4405.0,22.8,46.0,w,2017-02-01,0.0,,1.0,Individual,,,,0.0,0.0,109176.0,1.0,1.0,1.0,1.0,2.0,104771.0,99.0,2.0,4.0,2125.0,62.0,19300.0,0.0,1.0,1.0,5.0,18196.0,12495.0,23.3,0.0,0.0,171.0,100.0,10.0,2.0,0.0,10.0,,6.0,,0.0,2.0,3.0,3.0,3.0,38.0,5.0,8.0,3.0,7.0,0.0,0.0,0.0,3.0,95.7,0.0,0,0.0,123321.0,109176.0,16300.0,104021.0,,,,,,,,,,,,,,,Cash,1,722.0,0,0
10000.0,10000.0,10000.0,60.0,11.99,222.4,C,C1,10.0,MORTGAGE,50000.0,Not Verified,2015-12-01,Charged Off,n,debt_consolidation,MS,15.55,0.0,2002-10-01,685.0,689.0,1.0,,,7.0,0.0,6116.0,72.0,11.0,w,2018-11-01,0.0,,1.0,Individual,,,,0.0,0.0,147038.0,1.0,1.0,1.0,2.0,12.0,27944.0,85.0,1.0,3.0,3954.0,82.0,8500.0,2.0,0.0,3.0,7.0,21005.0,1344.0,81.3,0.0,0.0,158.0,94.0,1.0,1.0,2.0,16.0,,1.0,,0.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,7.0,0.0,0.0,0.0,4.0,100.0,66.7,0,0.0,156460.0,34060.0,7200.0,33064.0,,,,,,,,,,,,,,,Cash,1,687.0,0,0
3200.0,3200.0,3200.0,36.0,12.88,107.64,C,C2,4.0,RENT,12000.0,Verified,2015-12-01,Fully Paid,n,credit_card,CO,13.6,0.0,2011-09-01,665.0,669.0,1.0,,,8.0,0.0,3200.0,44.4,9.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,17652.0,2.0,1.0,0.0,0.0,51.0,14452.0,100.0,4.0,6.0,1349.0,82.0,7200.0,1.0,0.0,2.0,6.0,2207.0,534.0,82.8,0.0,0.0,51.0,30.0,5.0,5.0,0.0,11.0,,6.0,,0.0,3.0,4.0,3.0,3.0,1.0,7.0,8.0,4.0,8.0,0.0,0.0,0.0,4.0,100.0,66.7,0,0.0,21652.0,17652.0,3100.0,14452.0,,,,,,,,,,,,,,,Cash,0,667.0,0,0
21825.0,21825.0,21825.0,36.0,7.91,683.02,A,A5,10.0,MORTGAGE,80000.0,Not Verified,2015-12-01,Fully Paid,n,debt_consolidation,NY,29.35,0.0,1995-07-01,775.0,779.0,0.0,,,40.0,0.0,28001.0,14.7,60.0,w,2017-08-01,0.0,,1.0,Individual,,,,0.0,0.0,396406.0,0.0,6.0,1.0,2.0,12.0,51387.0,72.0,2.0,3.0,9901.0,30.0,190200.0,1.0,0.0,1.0,5.0,10714.0,149614.0,14.0,0.0,0.0,97.0,245.0,9.0,9.0,2.0,9.0,,9.0,,0.0,9.0,13.0,22.0,30.0,8.0,33.0,50.0,15.0,40.0,0.0,0.0,0.0,3.0,100.0,0.0,0,0.0,599552.0,79388.0,174000.0,71275.0,,,,,,,,,,,,,,,Cash,0,777.0,0,0
14000.0,14000.0,14000.0,60.0,11.99,311.36,C,C1,8.0,MORTGAGE,75000.0,Not Verified,2015-12-01,Current,n,credit_card,PA,34.64,0.0,1989-04-01,670.0,674.0,0.0,51.0,,13.0,0.0,124639.0,94.3,20.0,w,2019-03-01,0.0,51.0,1.0,Individual,,,,0.0,0.0,159362.0,0.0,3.0,0.0,1.0,14.0,14869.0,36.0,0.0,2.0,5900.0,57.0,148300.0,2.0,0.0,1.0,3.0,12259.0,372.0,98.1,0.0,0.0,122.0,177.0,13.0,13.0,1.0,13.0,,6.0,,1.0,6.0,9.0,6.0,9.0,6.0,9.0,12.0,9.0,13.0,0.0,0.0,0.0,0.0,95.0,100.0,0,0.0,217326.0,139508.0,20100.0,41853.0,,,,,,,,,,,,,,,Cash,0,672.0,0,0
25000.0,25000.0,25000.0,60.0,13.44,574.48,C,C3,8.0,RENT,104000.0,Verified,2015-12-01,Current,n,debt_consolidation,CA,24.55,0.0,1989-11-01,725.0,729.0,0.0,,,22.0,0.0,17501.0,29.1,36.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,82416.0,1.0,3.0,1.0,3.0,1.0,64915.0,87.0,2.0,7.0,3899.0,52.0,60100.0,1.0,4.0,3.0,10.0,3746.0,27467.0,35.4,0.0,0.0,115.0,313.0,7.0,1.0,0.0,7.0,,1.0,,0.0,8.0,11.0,13.0,17.0,13.0,19.0,23.0,11.0,22.0,0.0,0.0,0.0,3.0,100.0,7.7,0,0.0,135968.0,82416.0,42500.0,75868.0,,,,,,,,,,,,,,,Cash,0,727.0,0,0
28000.0,28000.0,28000.0,36.0,5.32,843.22,A,A1,1.0,MORTGAGE,265000.0,Source Verified,2015-12-01,Fully Paid,n,home_improvement,MN,9.49,0.0,1986-10-01,720.0,724.0,0.0,29.0,,19.0,0.0,12907.0,20.0,36.0,w,2017-11-01,0.0,42.0,1.0,Individual,,,,0.0,0.0,454447.0,2.0,4.0,0.0,1.0,7.0,115919.0,94.0,4.0,4.0,5542.0,20.0,63700.0,1.0,1.0,2.0,6.0,23918.0,4421.0,28.0,0.0,0.0,184.0,350.0,0.0,0.0,3.0,1.0,29.0,7.0,29.0,2.0,7.0,14.0,8.0,9.0,11.0,14.0,22.0,10.0,19.0,,0.0,0.0,5.0,83.0,0.0,0,0.0,514776.0,128826.0,30950.0,123441.0,,,,,,,,,,,,,,,Cash,0,722.0,0,0
